Prompt,Prediction
RT squarebutts Dont got problem smacking bitch,"[-0.22067095339298248, 0.05116899684071541]"
tried calling sorry ass cousin MsParka1 27th bday hoe aint answer like always big time days lol,"[-0.21115180850028992, 0.038866836577653885]"
RT MakeitaMiller MikeStud HoodieAllen hoodie little bitch last time heard hoodies team mike put hi8230,"[-0.2177051305770874, 0.02909841388463974]"
Karma bitch,"[-0.20436908304691315, 0.04494020342826843]"
Theo17100 scally lad would get,"[-0.21208778023719788, 0.05264091491699219]"
kevkid79 quit ya hating oyster lookin ass bitch,"[-0.22110939025878906, 0.041915833950042725]"
8220thatloserbrooke tiannaiacovone8221you aint kissing bitch anytime soon,"[-0.2181515395641327, 0.04053690657019615]"
Cheater cheater pumpkin eater whered find good white trash hoe trashy sloots,"[-0.20361730456352234, 0.044927436858415604]"
XoJennyGirl Im making marack girlfriend marackaf aye b pullin hoes like taught,"[-0.2159499078989029, 0.04771754890680313]"
Lmaooo RT Handsomeesco55 tranny open jar pickles,"[-0.20942682027816772, 0.053354304283857346]"
kiefferjason u made drive way Plano wanna bitch,"[-0.21548542380332947, 0.042520150542259216]"
JFH Happy Another Group 365 Days weird ass son bitch Thats love though Hoping riots Htown,"[-0.201774463057518, 0.05339818075299263]"
OMGGGGG Nigga said Jerry black bitch,"[-0.21773821115493774, 0.05038655921816826]"
RT theChefBoyRD pussy popz Severely,"[-0.21460473537445068, 0.048817623406648636]"
RT BlackNerdJade RT fivefifths Hell wrong yall RT TwanTargaryen Pecan pie sweet potato pie trash,"[-0.2090483158826828, 0.05727950856089592]"
hardball Milbank Chris stop angry bird spitting n Dana go hail ur racial tendicies u didnt infor carter rt n u never talk abt,"[-0.20781514048576355, 0.05160722881555557]"
said thats yo bitch bitch look fu 128551,"[-0.20908185839653015, 0.0467483289539814]"
RT xoxoshelby22 8220zzachbarness Ill fuck bitch real quick8221,"[-0.21710136532783508, 0.04662354290485382]"
BobbyBotsods FuckTheMallcops UncleUnco MrMooncricket ur weird racist bitch,"[-0.21071112155914307, 0.04891478642821312]"
RT amarabanks want taco truck tacos Brenda amp mom bitches smacking,"[-0.21539080142974854, 0.051822222769260406]"
RT IamMrEchols Lmao 8220GuruJeremy hoes best excuse happened lol hoe happened okay admit it8230,"[-0.21347954869270325, 0.04590136185288429]"
aint trying fuck bitch want wings,"[-0.21157217025756836, 0.05645185708999634]"
Huntermoore DangItsTiff bitch looks like spongebob,"[-0.21244652569293976, 0.05762140080332756]"
took bro know Im civil RT lilmissStoney VikkiNoSecrets wait minute Lol Dont get ghetto V,"[-0.20611028373241425, 0.057534921914339066]"
pissrs tf call back half second later nd dont answer bitch ass nigga,"[-0.21589840948581696, 0.04652515798807144]"
true though lol RT jwill252 8220No85erinMe girl think amp dont make pussy jump aint shit brah8221lls,"[-0.21542344987392426, 0.048794761300086975]"
RT PimpinNPanderin Cleary dark skinned niggas fuck better light skinned niggas proofs bitch face128528128528,"[-0.21326863765716553, 0.042547330260276794]"
Id put bullet bitch,"[-0.21753975749015808, 0.059307072311639786]"
8220Ashton5SOS itsy bitsy teeny weeny yellow pockadot bikini8221 Polk Ashton Polk,"[-0.2102406919002533, 0.05466336011886597]"
Step horrible bitch went straight dvd 128514128514128514,"[-0.20976394414901733, 0.047453947365283966]"
RT GorgeousLeeiyah Niggas loose bitch bitch snitch 128586128175,"[-0.20891442894935608, 0.03839719668030739]"
Summer hoes turn winter wifeys,"[-0.21016010642051697, 0.05275493115186691]"
RT junnDem woman cares shell get mad little things cant handle deserve hoe,"[-0.21600502729415894, 0.050160929560661316]"
Yall hoes got nothing better gossip play telephone,"[-0.20654213428497314, 0.054548438638448715]"
RT HornyFacts Fuck twerking bitch cook,"[-0.21384096145629883, 0.041861556470394135]"
bitch wear bacon braim taking ass funky town,"[-0.21809342503547668, 0.048744410276412964]"
RT UrbanCraziness Andy went owning toys owning bitches also tf coke teaching class 128514,"[-0.20460566878318787, 0.04603339359164238]"
Pop pussy real nigga,"[-0.2161375731229782, 0.049039021134376526]"
Like bitch Ernest somebody,"[-0.2115156203508377, 0.04144925996661186]"
Gigantic RT Naezus big faggot RT MIllionDolrBaby Chubbs bout Earl,"[-0.20791710913181305, 0.05311758816242218]"
RT ayejayydoe UglyAssAyeKay Dumb bitch im singing bitch,"[-0.21058662235736847, 0.04094527289271355]"
mayormcginn usmayors SenFeinstein White people need weapons defend subhuman trash sort unleashes us,"[-0.20705553889274597, 0.053019870072603226]"
8220keanabermudez GinaSanabria hes hoe lmfao8221 arent smuts lmao,"[-0.20939549803733826, 0.05386585742235184]"
RT BlazeTheGreat hate niggas get mad cuz fucked girl really happy showed bitch unloyal,"[-0.19916850328445435, 0.0329710990190506]"
ShainaRakia doubt cause bitch aint nothing nigga downfall,"[-0.21418705582618713, 0.04751785844564438]"
alneeZy hung dudes wasnt fuckin bitches MauiMescudi,"[-0.20875367522239685, 0.053583770990371704]"
AreOhhBee bitch joined fucking army us around bitch like fuck rob go fuckin army,"[-0.2130584418773651, 0.03187670558691025]"
Baby Ill whisper Vietnamese soft like ching chong ting long,"[-0.2159021496772766, 0.05653209984302521]"
Starks faggot,"[-0.2113800346851349, 0.052455879747867584]"
8220BSBHForum BeatTheHabs NYR CanadiensMTL pussy,"[-0.20091289281845093, 0.060509003698825836]"
pussy lie pussy 128175128175,"[-0.21030293405056, 0.041860371828079224]"
dumb bitch think work free,"[-0.2026422917842865, 0.04690674692392349]"
8220cbmarie whatevaittakes 128563128553128514128514 bitch know Lmaooo8221128514128514128514,"[-0.2166217863559723, 0.04776455834507942]"
Cute Japanese teen gets tiight pussy fucked sucking160cock,"[-0.20033738017082214, 0.04592832922935486]"
Gab Bri fell asleep hoes,"[-0.2063848227262497, 0.054730482399463654]"
Chaber Books BRAGADAYJAH 24 Nimrod Cushite first king earth See Bragadayjah 24,"[-0.20170995593070984, 0.042417217046022415]"
RT TheGoogleFactz Cheating hoes gets old Everyone want reach point theyre mature enough stay faithful amp8230,"[-0.19863443076610565, 0.04355175048112869]"
Slide pussy like surfboard,"[-0.2115045040845871, 0.05215144157409668]"
keep running trees birds fly avoid erm targeted lack digestive system,"[-0.20398718118667603, 0.05249428376555443]"
drive bitches waive girl cant stop,"[-0.21466590464115143, 0.049237120896577835]"
RT roryscovel Surprising big pussy Hulk BRAvsCHI,"[-0.21444740891456604, 0.04884009435772896]"
CatholicMomVA NealDewing would cripple military,"[-0.21547330915927887, 0.06472242623567581]"
bitch bit dick Id probably beat shit,"[-0.20799507200717926, 0.038336969912052155]"
Tell dem THOT bitches im right,"[-0.20787639915943146, 0.05983475595712662]"
Even Humming birds like stuff,"[-0.21041227877140045, 0.046122293919324875]"
MrLewis brookebrooklyn ohh yaa wants Brooke pinkie toe bang coffee table twat Lol,"[-0.20940418541431427, 0.0377679169178009]"
let hoes tear apart shud beware beware,"[-0.2178758680820465, 0.05943448469042778]"
xZimpx Prophzilla Twitter fag youre also retarded,"[-0.19578975439071655, 0.044121161103248596]"
shouldnt eat pussy unless love,"[-0.21371473371982574, 0.050719063729047775]"
RT camilleftansel ive read hunger games 12 times trash,"[-0.20672398805618286, 0.050824202597141266]"
bitch dont like somethin wrong wit da bitch,"[-0.21835625171661377, 0.04679874703288078]"
pussy crying help,"[-0.20417046546936035, 0.04485874995589256]"
Bad bitches Oakland could beeee model,"[-0.2052660584449768, 0.060999415814876556]"
RT YAABOIJIMMY hear hoe talk shit,"[-0.21613922715187073, 0.04232205078005791]"
RT Cluelessnigga Fat hoes always wanna beef somebody yall dont need around type beef,"[-0.20973822474479675, 0.037078239023685455]"
ampamp Tha bitches start hating 128553128553128129 thats wen bitch lost 128588128168128591128175999665039128581128064,"[-0.2055736780166626, 0.05024058371782303]"
RT ImNeverChillin BITCH GAP RT porkhub Im model Yall bitches cant tell nothin,"[-0.21265007555484772, 0.05460114777088165]"
Iont got type bad bitches thing like,"[-0.21374225616455078, 0.05113135278224945]"
punk bitches take salmon cream cheese,"[-0.21291771531105042, 0.052727825939655304]"
RT TheRealIceTre bae come im tryna catch pokemon bae im horny tho bitch fucking mewtwo,"[-0.21028929948806763, 0.037816472351551056]"
RT SoTrippyWhit 8220laaaeee swear god Whitney Regina George 128128 wow im bitch 128123,"[-0.21799084544181824, 0.042562469840049744]"
aint Stevie Js bitch course youll call scum earthHis bitches hooked theyre upset though,"[-0.2030411660671234, 0.04370506852865219]"
bitch probably mollyd 1st nigga said good mornin back,"[-0.2273026406764984, 0.04663638770580292]"
say smash panomera buy new one hoe,"[-0.2158910036087036, 0.037851423025131226]"
jump someone youre bitch,"[-0.20878945291042328, 0.04672267660498619]"
RT IllusiveHaven shhhh8230 wrap around let kiss bruises heart lick unhealed wounds taste raw wild ho8230,"[-0.20541968941688538, 0.03235679864883423]"
Hovaa thats logical bitches love using face toilet,"[-0.21089425683021545, 0.04425731301307678]"
thru dat pussy never caught u asking yo got much mileage,"[-0.21786506474018097, 0.035217393189668655]"
Dont pussy,"[-0.20967377722263336, 0.06232263892889023]"
hoes need stay hoes place fr,"[-0.2057552933692932, 0.053218234330415726]"
Lmaooooo RT savvgrace bitches like 8220relationship goals82218230 Dumb ass nigga,"[-0.21756291389465332, 0.0439886711537838]"
YoungRecklesss fuck das wat bitches wit uh fuckd mouf 128514128514,"[-0.20769602060317993, 0.05047294870018959]"
Sitting bar work watching Walking Dead fucking wetbacks decide come amp turn spic music Jesus Christ,"[-0.20168989896774292, 0.059395305812358856]"
Hats hoodrat chicks ghetto anxiety attacks formal events,"[-0.21107542514801025, 0.04243338480591774]"
RT khloewithoutheC TypicalMinions ur ur friend bitch u hate walks past felferrara us n8230,"[-0.20119228959083557, 0.05117696896195412]"
Shut fuck fucking cunt,"[-0.21604695916175842, 0.04860410839319229]"
RT CommonBlackGirI hoe says hi bae,"[-0.21457137167453766, 0.04577617347240448]"
Somebody help 128514 8220DiaryOfABoss KicksNBenjis bitch nigga bye want something say8221,"[-0.21388837695121765, 0.058920424431562424]"
twats mean twits 128522,"[-0.21303513646125793, 0.05435219034552574]"
garrettwinker one bitches talking shit bout shit,"[-0.21139901876449585, 0.036874331533908844]"
Tf real twitter niggabitch yall hoe tweekin,"[-0.20319923758506775, 0.05114414542913437]"
RT gnuts2 RTAshspeaks hoes Im everything,"[-0.20327869057655334, 0.05533916503190994]"
RT TIMAtheRACER Wow another faggot 8220ShinobiCelsius TIMAtheRACER wow another Cam hater lol8221gtgt dat dude nice,"[-0.22674019634723663, 0.04525432735681534]"
CapoDaAssHole AlejandroBihhh either bitch like put Beyonc233 nigga aint gone hesitate,"[-0.20696192979812622, 0.04393047094345093]"
8220JulianSantomaur 50 30 hoes dick sweg8221 learned best,"[-0.20398196578025818, 0.041691381484270096]"
elchavaloko Buckm00se yeah sorry monkey team keeps kicking ppl waiting muh pizza,"[-0.21179133653640747, 0.043514713644981384]"
equality law people white black red yellow blue Homos Heteros well draw line,"[-0.21056951582431793, 0.050990696996450424]"
Thats dont stunt hoes Instagram teamrealbooty,"[-0.20188969373703003, 0.03590705990791321]"
RT FunnyPicsDepot bitches middle school like,"[-0.2004866600036621, 0.05568141117691994]"
RT TheWoundGod Son Lmao RT ChefWaites I8217m gonna Cry every time RT WackProducer bitches,"[-0.2128642499446869, 0.057395756244659424]"
8220Jiare 8220WBPooh3x bitches 1280648221 yeah 1280648221 dont know probably Party 128553,"[-0.2062566578388214, 0.046062272042036057]"
HalieMaranda Huntermoore bitch u perfect,"[-0.2097165584564209, 0.049144841730594635]"
got eyes red bone,"[-0.21175479888916016, 0.04918735474348068]"
abbeykuck whooped ass turnin pussy,"[-0.21966499090194702, 0.0427451990544796]"
darthdanaa Yes retard,"[-0.20352186262607574, 0.05235615372657776]"
Putin making BarackObama look like bitch foreign policy,"[-0.20950521528720856, 0.050073351711034775]"
Hope yall kno wen u eat pussy u one inch away death,"[-0.20866091549396515, 0.060032591223716736]"
zlarge20 bro Im next year Ill make look like straight trash enjoy little time left,"[-0.2072979211807251, 0.045435044914484024]"
Omg cutest little tinker bell ever 1008465039,"[-0.21123676002025604, 0.04519009590148926]"
Jet lag bitch,"[-0.21173959970474243, 0.04995107650756836]"
ya boi popsley da 83ar aka real meek mills earth first pussy,"[-0.20639410614967346, 0.0410175621509552]"
NastyCopper Money getting taller bitches getting blurry,"[-0.20030367374420166, 0.057022374123334885]"
RT mayahampton really get excited see bad bitch association lunch everyday always make laugh,"[-0.2035282850265503, 0.04274363815784454]"
update find lots hardcore cock sucking ass pounding pussy pulsing thrills to8230,"[-0.20533405244350433, 0.044992923736572266]"
chubby hoes,"[-0.2070734053850174, 0.04848690330982208]"
JoeDouglas1 sit stfu raghead Darknight420 hajihuntingpat,"[-0.21633484959602356, 0.05993961542844772]"
Wait mudda cunt hypocrisy,"[-0.22066164016723633, 0.03692767024040222]"
Anellesofia didnt call bitch saiddd bitch Jeesh,"[-0.21084162592887878, 0.05228177830576897]"
Juice2 know bout yo wack ass dreads nigger,"[-0.21118761599063873, 0.05060167983174324]"
solution simple buy bitch,"[-0.20398789644241333, 0.048837728798389435]"
GiftedHussle94 DallyJackson TreFreedawg babe thought countsbitch thot,"[-0.20876584947109222, 0.04409124702215195]"
bitches keep getting jealous loveeee ittttt,"[-0.204819917678833, 0.055185794830322266]"
Punch hoe cause deserve,"[-0.20331606268882751, 0.04740895703434944]"
RT OfficialKingDre Lightskin bitches crying aint got valentine Bitch maybe shouldve read 400 unreads msgs Yo8230,"[-0.20571568608283997, 0.04654523730278015]"
dont want boof hoes burnt girls,"[-0.21480415761470795, 0.05181092396378517]"
im gonna rip bitch apart rip apart lol,"[-0.21110841631889343, 0.04634423553943634]"
RT TedOfficialPage guy send pic pussy Girl ok sends pic pussyguy HOLY SHIT DAFUQ WANTED SEE CAT,"[-0.21543557941913605, 0.05594153329730034]"
RT jeffhank lgreiner3 Versharky RayceWarden BigJohnStudd fuck id gettin swole like everyday nigger,"[-0.213944673538208, 0.04804394766688347]"
u aint hoe get trap hoooouusssee,"[-0.21454660594463348, 0.057962529361248016]"
pretty nail bitches bail outta jail bitches,"[-0.2056976556777954, 0.04889480769634247]"
RT RealBobbyJay mf really like you978665039 theyll drop hoes128108128109 exes9995128530 amp groupies focus 128107,"[-0.20545396208763123, 0.04064391553401947]"
hate wishy washy bitch,"[-0.21449224650859833, 0.036153875291347504]"
Stonisnipezz people bitch lose hour sleep today evens get daylight,"[-0.1932033896446228, 0.05314214155077934]"
Itsyesie oomf soooo cute probably hoes lot,"[-0.2075168788433075, 0.039835188537836075]"
Oh snap Im realizing skinny tranny Jared Leto Hes Wo unrecognizable weight loss Geez,"[-0.20722061395645142, 0.037476833909749985]"
Gotta watch hoes 128064,"[-0.21225444972515106, 0.05873308330774307]"
tho 8220Mashphatrabbit bitch wants included fuckin baldly bruh8221,"[-0.210696741938591, 0.04516326263546944]"
hope wrapping Give pussy break niggas fuckin never date 128553,"[-0.2121763378381729, 0.04420342296361923]"
yall idolize Kanye wifed hoe Lol,"[-0.19744262099266052, 0.045584164559841156]"
128175 RT DammitHamm Loyal pussy,"[-0.21245652437210083, 0.05173518508672714]"
expect cute Oh hell Im bitch cuteness gets planted relationship relationship youll hate,"[-0.20627142488956451, 0.033498115837574005]"
Juss got hoe Free Lop p,"[-0.20813219249248505, 0.05826185271143913]"
Used girlfriend got hoes,"[-0.2082991749048233, 0.05281618982553482]"
PenguinGraham Yup like straight bitch,"[-0.21218080818653107, 0.04885397478938103]"
8220GregJon3s hope future wife ever might sleeping studying instead hoe right now8221 nigga shutcho asss,"[-0.21541154384613037, 0.0529446005821228]"
G27Status stop bitch,"[-0.2077046036720276, 0.044848911464214325]"
MTalleywacker yes Touch bitch Get ya shit knocked,"[-0.2162293940782547, 0.04038585349917412]"
RT DumbTo Polly want cracker DumbTo,"[-0.21285149455070496, 0.049936410039663315]"
Calling teabaggers conservatives BS via YouTube,"[-0.2003175914287567, 0.049242325127124786]"
RT ImaKittttyy Made Homemade chili cornbread dinner watching Supernatural fave boys Happy Saturday bitches,"[-0.197008416056633, 0.049536317586898804]"
NotEvanLarkin FaceTime nigger,"[-0.21042892336845398, 0.05170102417469025]"
worried bout bitches got one girl girl one else hit,"[-0.2070811688899994, 0.04829365387558937]"
ever saw Kendall Jones person Id kill sight hate bitch anything life,"[-0.21003124117851257, 0.05180808901786804]"
accept called bitch every time asserted YesAllWomen,"[-0.21263852715492249, 0.053433045744895935]"
Karma bitch baby get,"[-0.21455368399620056, 0.04322535917162895]"
RT virleehol cbinflux Well sure heck know read Im reading trash right almost everything Ive heard web8230,"[-0.21784770488739014, 0.03801119327545166]"
Let bitch say got small dick god Ill whip shit show everyone room got Blessed,"[-0.2090287208557129, 0.04438415542244911]"
RT IExamineTitties many bitches strictly rely looks Cant bring nothing table 100 likes iPhone 128514128514,"[-0.20057548582553864, 0.04355860501527786]"
MichelleHarnois Dis bitch gots spunk,"[-0.21383723616600037, 0.050714898854494095]"
dont play 127936 bitch theres take backs,"[-0.21238265931606293, 0.04724461957812309]"
KingHov1313 boi stop Aint hoes 11th wardnever either thats nobody knew hood wasaint hoes,"[-0.21421048045158386, 0.03820880129933357]"
JusDahl nappy head hoe though 128514128514,"[-0.21316558122634888, 0.05460468307137489]"
fuck bitch cause nigga im shit Ill salute ya,"[-0.2195858657360077, 0.0477500781416893]"
Oh BC didnt cover u bitches wanna talk shit,"[-0.20807823538780212, 0.04254504665732384]"
reason Im quick dip bitch,"[-0.20321041345596313, 0.04120688885450363]"
cause life told taught shit wack fucking giant sacks lying dog shit shut bitch,"[-0.20747843384742737, 0.041025832295417786]"
girls needa stop edits Damn near got catfished week two ago bitch keeps findin way back128530128548128165128299128553,"[-0.2183329164981842, 0.04816298931837082]"
girlfriend would cool pussy got nowadays,"[-0.2041073739528656, 0.04596720263361931]"
Music bitch put,"[-0.20721951127052307, 0.0503079928457737]"
yall pussies swur,"[-0.2077934443950653, 0.051403313875198364]"
RT Steiny31 Peace bitch,"[-0.20672307908535004, 0.048263248056173325]"
waaaaay many niggas comfortable wit dressing like ugly bitches IG likes reposts,"[-0.1972191035747528, 0.052001308649778366]"
seeing chatter among Jihadi fans taking credit alledged kidnapping Frenchman Algeria France,"[-0.2051209658384323, 0.052933234721422195]"
Monkey see monkey doo,"[-0.21908825635910034, 0.05014834553003311]"
RT AG2Pearl Black Americans Worse BHO Well researched articlebound elicit cries Uncle Tom 8230,"[-0.20898957550525665, 0.045265279710292816]"
RT TheAlexP Yelled come bitch lifting weights motivationthanks guys always back,"[-0.21811547875404358, 0.03954409062862396]"
Jaytwofly huh lol mad nigger mad,"[-0.21822288632392883, 0.046788010746240616]"
HeilSidious Ass Oreos name Thad Castle,"[-0.20527270436286926, 0.05683521181344986]"
RT woohdakidd74 8220ShaneA1 Im steady hearin bout suppose tuff street niccas gettin fuccd n dey ass smh gay boys8221128561128561smh sad 8230,"[-0.2137686312198639, 0.03959571570158005]"
RT Kiaranicolex JoAries KashWingateLFC chanchanox babes buy brazilian Peruvian Bengali,"[-0.20973172783851624, 0.055643230676651]"
WBeezy call bitch,"[-0.20477011799812317, 0.05378513038158417]"
Lmao RT MoeMartin44 soles Reebok Classics cant even handle diabetic weight Rick Ross holds,"[-0.20261037349700928, 0.041338033974170685]"
HonchoPikasoe Im tryna bitch soon,"[-0.22416962683200836, 0.058015886694192886]"
girls say like ohh Im ugly like bitch aint fishing compliments youre like deep sea diving fuck,"[-0.21067257225513458, 0.035322267562150955]"
8220OhhNickHarmon shes sending nudes snap chats one 3 guys favorites hoe8221128514128514128514128557,"[-0.2091779261827469, 0.043393801897764206]"
bitch Im fine that128524,"[-0.21653594076633453, 0.050792939960956573]"
RT consprcycarrot Blow shit get fatter White trash love holiday,"[-0.20889127254486084, 0.037920162081718445]"
dem birds,"[-0.21676763892173767, 0.054952047765254974]"
sniveling little cunt would embarrassed cant stand guy joederosacomedy TheCumiaShow,"[-0.21432772278785706, 0.05214913561940193]"
Gotta love undignified sprint across yellow light transfer buses first one dawdling,"[-0.21046920120716095, 0.05297579988837242]"
lajazz7 bitch128545,"[-0.2167118787765503, 0.051563091576099396]"
dis Morgan hoe da middle erything,"[-0.20922890305519104, 0.05113174021244049]"
dude shoots jiz bitches eye silence lambs,"[-0.21386735141277313, 0.05361878126859665]"
RT almostkanye Nights like wish ride low Chevy hit switch city burning killa bitch,"[-0.2085215002298355, 0.04652160406112671]"
love bad bitches thats fuckin problem forreal real shit cant even help,"[-0.21485663950443268, 0.04543890804052353]"
Confusing circumstances seem get way high ho Virgo,"[-0.20210504531860352, 0.04645878076553345]"
NyJusDntGAF like nig come home ever want,"[-0.22253531217575073, 0.0552472323179245]"
RT KvngMelly yall got baby mama realize bitch real enemy,"[-0.20820817351341248, 0.045265261083841324]"
made nicca young nicca,"[-0.2076420783996582, 0.04379649460315704]"
Fuck think think bitches produced FUCK outta shit Telling STILL rock vast majority Skits,"[-0.20722052454948425, 0.051386717706918716]"
homeless dog living trash pile gets rescued something amazing Please share via youtube,"[-0.1970219612121582, 0.045218970626592636]"
Loveem hate em 171myshitbit Big booty bitches187,"[-0.1998203992843628, 0.042598526924848557]"
Thick bitch tried front earlier,"[-0.22028900682926178, 0.049756020307540894]"
RT DjChubbESwagg 8220jemelehill faints RT desusnice idea many resumes went straight trash,"[-0.20563991367816925, 0.04816889017820358]"
Give us credit bitch went amp took W,"[-0.20155468583106995, 0.04885968938469887]"
RT JR Smh nigga mildly retarded RT Thotcho LMFAO RT JustDoJ Griff wasn8217t injuries we8217d legit 61,"[-0.20297521352767944, 0.052563346922397614]"
Tuna good rest trash RT AyeoFool Cans spam RT MsBTxo struggle food meat tuna included,"[-0.21383272111415863, 0.04733682796359062]"
4 old hoes ponk dyke outchea girl talk,"[-0.21531681716442108, 0.045020680874586105]"
1Corinthians126 Jesus Genesis 219 ground LORD God formed every beast field every bird sky Initiating,"[-0.20881399512290955, 0.05716565251350403]"
RT zLuketheDuke TonyJRodriguez bunch rednecks hammered three straight days,"[-0.20996354520320892, 0.06778377294540405]"
got hoes sell Shop lmfao TrekGang,"[-0.2004775106906891, 0.04788728430867195]"
Riding ooo bitch nasty,"[-0.2110932469367981, 0.05280529335141182]"
8220ATrueCowboy Truth distance love birds,"[-0.21234264969825745, 0.04680198058485985]"
Dietcarmel JLewyville 128514128514128514 Idgaf man fuck hoes nice look aint,"[-0.2090204954147339, 0.05510123074054718]"
RT itscoleharmon bitches cup boobs need stop wasting money bras buy tank tops like rest homies,"[-0.20839449763298035, 0.04360637068748474]"
RT LaVintageTribe Getting checks like Nike Im icy yo bitch like dice soho 127922,"[-0.21094080805778503, 0.04092615842819214]"
RT dahliafoxx sick bitches bitching bitches,"[-0.20363976061344147, 0.047178611159324646]"
IamQuiNichole 128514128514128514 song ion kno referred future wife bitch,"[-0.21961276233196259, 0.0563691146671772]"
ashlingwilde ItsNotAdam bored supposed cute faggot Sometimes,"[-0.21105040609836578, 0.04135185852646828]"
RT wleerpcv Chinese social media feed total hysteria onset bird flu amp recent dead pigs river Shang,"[-0.2104206085205078, 0.05483009293675423]"
prime13time Vbomb20 hey guess yall forgot im bitch lol,"[-0.21617895364761353, 0.034014299511909485]"
Surrender Divinity Conquerors Apocalypse via youtube gtOriental Black Metal Hell,"[-0.21349075436592102, 0.05559897422790527]"
NOTJOHNROSS try respectful instead acting like fucking retard,"[-0.20539477467536926, 0.052416134625673294]"
NotoriousBM95 Buckm00se fucking stupid crackers,"[-0.21303832530975342, 0.03880169242620468]"
brother thincc im playing keep putting AC 60 fuccing wit Ill break amp bitch burning UUUUP 128293128293,"[-0.21745020151138306, 0.0505400076508522]"
RT HGShit mama yous hoe Omm yous bitch Omm get jam bet snitch Omm 128514,"[-0.21499666571617126, 0.04475610330700874]"
RT WorldStarBests Resisting urge smack bitch,"[-0.2061566561460495, 0.05260634049773216]"
hoes cheat,"[-0.2027309536933899, 0.045604951679706573]"
RT pipethefckdown People focus skin tones dating someone fucking retarded brainwashed 128076,"[-0.20335476100444794, 0.040434665977954865]"
Im gook boy shawty,"[-0.2155962735414505, 0.05021161586046219]"
Didnt know Alberta Brampton bitches flourish,"[-0.20136672258377075, 0.04572762921452522]"
RT RudeComedian bitches like Im far ugly naw hoe youre closer think,"[-0.20201751589775085, 0.04917479678988457]"
GoldeeLocx lmao real shit though bitches dumb fuck smh,"[-0.21829842031002045, 0.04579232633113861]"
8220nicolehayley ThompsonEra ahhh know smart Donny 128516 YES RT 1285148221 Yass Im glad speak mind 2faces hoes,"[-0.21770760416984558, 0.05809349939227104]"
would like apologize anyone called fat stupid gay nigger jew retarded truly sorry JK trolling Fags,"[-0.21123114228248596, 0.043651875108480453]"
Goligoski must bleed also leave via ambulance guess Sill closest thing McGrath Hit bitch,"[-0.2017875462770462, 0.043633975088596344]"
RT HornyFacts opinion irrelevant cunt,"[-0.20619599521160126, 0.04054367169737816]"
rbigwood Hollywood Underwood took shirt started screaming dark hah like horror movie nips,"[-0.20764389634132385, 0.054857369512319565]"
want come buy aint mufuckin fronting nowadays niccas playing games hunned FenkellPayroll Loud,"[-0.21244770288467407, 0.06141554191708565]"
RT OhSoDestinee 8220iDocLyfe Ouija movie look like trash8221 really good,"[-0.2049008160829544, 0.040729206055402756]"
Sorry fo da rant make mad ashamed colored wish white yall would like,"[-0.213911235332489, 0.05674462392926216]"
SparkleLikeZen saves brownie,"[-0.20117861032485962, 0.05044417828321457]"
RT FLHippie guy ever called names bitch slut blah blah Id never ever think twice Like fuck I8230,"[-0.21302250027656555, 0.039132535457611084]"
ThatTallCashier lol youre retarded 128514,"[-0.20724469423294067, 0.052136827260255814]"
Put ya hands Grade bitch,"[-0.22055982053279877, 0.05107323080301285]"
Since bitches love callin ex girlfriends names much ima start callin names niggas fucked,"[-0.2228444516658783, 0.04409137740731239]"
EleyComeEleyGo caykelly16 movies dont matter long coon shit coons youre nigga,"[-0.2161054164171219, 0.0460658073425293]"
Phone disconnected like hoe thank god shmediums hot spot lol,"[-0.20970821380615234, 0.04177192226052284]"
8220CommonManKFAN thats mock drafts joke friends8221Anyone,"[-0.20851901173591614, 0.04067842662334442]"
RT LouieVRee bitch feet 20 years slavery,"[-0.22354190051555634, 0.048977646976709366]"
RT Jakelewis44 dont luv deez hoes128527,"[-0.21801495552062988, 0.05355204641819]"
RT donthypeme 8220VSamone 8220donthypeme favorites yellow album 8221all it8221 theperfectanswer 127942,"[-0.21012336015701294, 0.03277598321437836]"
gonzalezsassy ur sassy white trash change ur username,"[-0.20345363020896912, 0.040584273636341095]"
TRUST say JesusChrist would KILLING faggots came back life todays day agegt Spartacus Rome,"[-0.2047129124403, 0.050464797765016556]"
Mimistheone stop trolling u creepy ass cracker,"[-0.21249598264694214, 0.052191928029060364]"
Girls watch hoes always something say bout man bc main one tryin fuck behind back,"[-0.21867798268795013, 0.041440412402153015]"
Ronny kamm pussy,"[-0.2147963047027588, 0.05486932024359703]"
garrettwinker bitch wasnt following u first place get fuck tl,"[-0.2182585746049881, 0.04383109509944916]"
StarkFreeOrDie fuckin want OUTgt Im tired bullshit faggot ass closet racist wannabecommunewithoutrailroad stategt Cali,"[-0.2180640995502472, 0.06198888644576073]"
loud Jamaican horns 128226128227128226 RT KingHorseDick u still single RT GreekOddess yall find ugliest hoes attractive,"[-0.20881536602973938, 0.05381934344768524]"
one hoes downloaded JailMail app,"[-0.20172883570194244, 0.04644376039505005]"
SoftestMuffin TorahBlaze tee13 billy goat hillbillies sucking amp fucking disgraceful brazzen faced unabashed pig,"[-0.2104564607143402, 0.05310004949569702]"
RT bayleebork rahshauna keep avi hoe,"[-0.20673736929893494, 0.05260765552520752]"
burned bitch,"[-0.21392127871513367, 0.04905693233013153]"
