Prompt,Prediction,Counter Text
say smash panomera buy new one hoe,0.057197336,No counter response needed.
jump someone youre bitch,0.065950945,No counter response needed.
RT IllusiveHaven shhhh8230 wrap around let kiss bruises heart lick unhealed wounds taste raw wild ho8230,0.067634724,No counter response needed.
Hovaa thats logical bitches love using face toilet,0.06308471,No counter response needed.
thru dat pussy never caught u asking yo got much mileage,0.066915855,No counter response needed.
Dont pussy,0.07191395,No counter response needed.
hoes need stay hoes place fr,0.07183756,No counter response needed.
Lmaooooo RT savvgrace bitches like 8220relationship goals82218230 Dumb ass nigga,0.06642161,No counter response needed.
YoungRecklesss fuck das wat bitches wit uh fuckd mouf 128514128514,0.061554853,No counter response needed.
Sitting bar work watching Walking Dead fucking wetbacks decide come amp turn spic music Jesus Christ,0.07006779,No counter response needed.
Hats hoodrat chicks ghetto anxiety attacks formal events,0.07741081,No counter response needed.
RT khloewithoutheC TypicalMinions ur ur friend bitch u hate walks past felferrara us n8230,0.084348045,No counter response needed.
Shut fuck fucking cunt,0.06191055,No counter response needed.
RT CommonBlackGirI hoe says hi bae,0.06733169,No counter response needed.
Somebody help 128514 8220DiaryOfABoss KicksNBenjis bitch nigga bye want something say8221,0.07313627,No counter response needed.
twats mean twits 128522,0.07001747,No counter response needed.
garrettwinker one bitches talking shit bout shit,0.06085951,No counter response needed.
Tf real twitter niggabitch yall hoe tweekin,0.064366184,No counter response needed.
RT gnuts2 RTAshspeaks hoes Im everything,0.0628864,No counter response needed.
RT TIMAtheRACER Wow another faggot 8220ShinobiCelsius TIMAtheRACER wow another Cam hater lol8221gtgt dat dude nice,0.06917582,No counter response needed.
CapoDaAssHole AlejandroBihhh either bitch like put Beyonc233 nigga aint gone hesitate,0.06625031,No counter response needed.
8220JulianSantomaur 50 30 hoes dick sweg8221 learned best,0.06233387,No counter response needed.
elchavaloko Buckm00se yeah sorry monkey team keeps kicking ppl waiting muh pizza,0.06799266,No counter response needed.
equality law people white black red yellow blue Homos Heteros well draw line,0.07649213,No counter response needed.
Thats dont stunt hoes Instagram teamrealbooty,0.0619049,No counter response needed.
RT FunnyPicsDepot bitches middle school like,0.060930576,No counter response needed.
RT TheWoundGod Son Lmao RT ChefWaites I8217m gonna Cry every time RT WackProducer bitches,0.07074514,No counter response needed.
8220Jiare 8220WBPooh3x bitches 1280648221 yeah 1280648221 dont know probably Party 128553,0.06546505,No counter response needed.
HalieMaranda Huntermoore bitch u perfect,0.07065779,No counter response needed.
got eyes red bone,0.06845687,No counter response needed.
abbeykuck whooped ass turnin pussy,0.063951984,No counter response needed.
darthdanaa Yes retard,0.061542213,No counter response needed.
Putin making BarackObama look like bitch foreign policy,0.063240975,No counter response needed.
Hope yall kno wen u eat pussy u one inch away death,0.068679795,No counter response needed.
zlarge20 bro Im next year Ill make look like straight trash enjoy little time left,0.061235394,No counter response needed.
Omg cutest little tinker bell ever 1008465039,0.069736585,No counter response needed.
Jet lag bitch,0.07083562,No counter response needed.
ya boi popsley da 83ar aka real meek mills earth first pussy,0.06547959,No counter response needed.
NastyCopper Money getting taller bitches getting blurry,0.0637925,No counter response needed.
RT mayahampton really get excited see bad bitch association lunch everyday always make laugh,0.064637825,No counter response needed.
update find lots hardcore cock sucking ass pounding pussy pulsing thrills to8230,0.06778013,No counter response needed.
chubby hoes,0.064972386,No counter response needed.
JoeDouglas1 sit stfu raghead Darknight420 hajihuntingpat,0.0649404,No counter response needed.
Wait mudda cunt hypocrisy,0.06471586,No counter response needed.
Anellesofia didnt call bitch saiddd bitch Jeesh,0.064585105,No counter response needed.
Juice2 know bout yo wack ass dreads nigger,0.06694795,No counter response needed.
solution simple buy bitch,0.0573349,No counter response needed.
GiftedHussle94 DallyJackson TreFreedawg babe thought countsbitch thot,0.06315538,No counter response needed.
bitches keep getting jealous loveeee ittttt,0.0688574,No counter response needed.
Punch hoe cause deserve,0.06251052,No counter response needed.
RT OfficialKingDre Lightskin bitches crying aint got valentine Bitch maybe shouldve read 400 unreads msgs Yo8230,0.060530413,No counter response needed.
dont want boof hoes burnt girls,0.069436125,No counter response needed.
im gonna rip bitch apart rip apart lol,0.06438623,No counter response needed.
RT TedOfficialPage guy send pic pussy Girl ok sends pic pussyguy HOLY SHIT DAFUQ WANTED SEE CAT,0.05875162,No counter response needed.
RT jeffhank lgreiner3 Versharky RayceWarden BigJohnStudd fuck id gettin swole like everyday nigger,0.061176635,No counter response needed.
u aint hoe get trap hoooouusssee,0.06760542,No counter response needed.
pretty nail bitches bail outta jail bitches,0.06878542,No counter response needed.
RT RealBobbyJay mf really like you978665039 theyll drop hoes128108128109 exes9995128530 amp groupies focus 128107,0.06422288,No counter response needed.
hate wishy washy bitch,0.05916038,No counter response needed.
Stonisnipezz people bitch lose hour sleep today evens get daylight,0.062162463,No counter response needed.
Itsyesie oomf soooo cute probably hoes lot,0.06903657,No counter response needed.
Oh snap Im realizing skinny tranny Jared Leto Hes Wo unrecognizable weight loss Geez,0.07045671,No counter response needed.
Gotta watch hoes 128064,0.06796478,No counter response needed.
tho 8220Mashphatrabbit bitch wants included fuckin baldly bruh8221,0.07225635,No counter response needed.
hope wrapping Give pussy break niggas fuckin never date 128553,0.06754813,No counter response needed.
yall idolize Kanye wifed hoe Lol,0.07047239,No counter response needed.
128175 RT DammitHamm Loyal pussy,0.06313454,No counter response needed.
expect cute Oh hell Im bitch cuteness gets planted relationship relationship youll hate,0.067089714,No counter response needed.
Juss got hoe Free Lop p,0.06913085,No counter response needed.
Used girlfriend got hoes,0.071775556,No counter response needed.
PenguinGraham Yup like straight bitch,0.06784499,No counter response needed.
8220GregJon3s hope future wife ever might sleeping studying instead hoe right now8221 nigga shutcho asss,0.06328333,No counter response needed.
G27Status stop bitch,0.073125325,No counter response needed.
MTalleywacker yes Touch bitch Get ya shit knocked,0.06531756,No counter response needed.
RT DumbTo Polly want cracker DumbTo,0.06444575,No counter response needed.
Calling teabaggers conservatives BS via YouTube,0.060732603,No counter response needed.
RT ImaKittttyy Made Homemade chili cornbread dinner watching Supernatural fave boys Happy Saturday bitches,0.066093646,No counter response needed.
NotEvanLarkin FaceTime nigger,0.06549014,No counter response needed.
worried bout bitches got one girl girl one else hit,0.06439537,No counter response needed.
ever saw Kendall Jones person Id kill sight hate bitch anything life,0.07547753,No counter response needed.
accept called bitch every time asserted YesAllWomen,0.07010317,No counter response needed.
Karma bitch baby get,0.06564932,No counter response needed.
RT virleehol cbinflux Well sure heck know read Im reading trash right almost everything Ive heard web8230,0.06560308,No counter response needed.
Let bitch say got small dick god Ill whip shit show everyone room got Blessed,0.06451152,No counter response needed.
RT IExamineTitties many bitches strictly rely looks Cant bring nothing table 100 likes iPhone 128514128514,0.06096327,No counter response needed.
MichelleHarnois Dis bitch gots spunk,0.07384096,No counter response needed.
dont play 127936 bitch theres take backs,0.06939755,No counter response needed.
KingHov1313 boi stop Aint hoes 11th wardnever either thats nobody knew hood wasaint hoes,0.07285783,No counter response needed.
JusDahl nappy head hoe though 128514128514,0.05917871,No counter response needed.
fuck bitch cause nigga im shit Ill salute ya,0.069722205,No counter response needed.
Oh BC didnt cover u bitches wanna talk shit,0.06468271,No counter response needed.
reason Im quick dip bitch,0.05727959,No counter response needed.
cause life told taught shit wack fucking giant sacks lying dog shit shut bitch,0.06786542,No counter response needed.
girls needa stop edits Damn near got catfished week two ago bitch keeps findin way back128530128548128165128299128553,0.06684878,No counter response needed.
girlfriend would cool pussy got nowadays,0.074412584,No counter response needed.
Music bitch put,0.06354316,No counter response needed.
yall pussies swur,0.061491285,No counter response needed.
RT Steiny31 Peace bitch,0.06408629,No counter response needed.
waaaaay many niggas comfortable wit dressing like ugly bitches IG likes reposts,0.063021556,No counter response needed.
seeing chatter among Jihadi fans taking credit alledged kidnapping Frenchman Algeria France,0.07166608,No counter response needed.
Monkey see monkey doo,0.062091842,No counter response needed.
RT AG2Pearl Black Americans Worse BHO Well researched articlebound elicit cries Uncle Tom 8230,0.06418218,No counter response needed.
RT TheAlexP Yelled come bitch lifting weights motivationthanks guys always back,0.06439687,No counter response needed.
Jaytwofly huh lol mad nigger mad,0.06899376,No counter response needed.
HeilSidious Ass Oreos name Thad Castle,0.06627607,No counter response needed.
RT woohdakidd74 8220ShaneA1 Im steady hearin bout suppose tuff street niccas gettin fuccd n dey ass smh gay boys8221128561128561smh sad 8230,0.06386289,No counter response needed.
RT Kiaranicolex JoAries KashWingateLFC chanchanox babes buy brazilian Peruvian Bengali,0.06829253,No counter response needed.
WBeezy call bitch,0.06672306,No counter response needed.
Lmao RT MoeMartin44 soles Reebok Classics cant even handle diabetic weight Rick Ross holds,0.07600575,No counter response needed.
HonchoPikasoe Im tryna bitch soon,0.0699407,No counter response needed.
girls say like ohh Im ugly like bitch aint fishing compliments youre like deep sea diving fuck,0.06715053,No counter response needed.
8220OhhNickHarmon shes sending nudes snap chats one 3 guys favorites hoe8221128514128514128514128557,0.073140875,No counter response needed.
bitch Im fine that128524,0.06372735,No counter response needed.
RT consprcycarrot Blow shit get fatter White trash love holiday,0.062722445,No counter response needed.
dem birds,0.06454985,No counter response needed.
sniveling little cunt would embarrassed cant stand guy joederosacomedy TheCumiaShow,0.06512617,No counter response needed.
Gotta love undignified sprint across yellow light transfer buses first one dawdling,0.07320841,No counter response needed.
lajazz7 bitch128545,0.06869863,No counter response needed.
dis Morgan hoe da middle erything,0.0643608,No counter response needed.
dude shoots jiz bitches eye silence lambs,0.07248349,No counter response needed.
RT almostkanye Nights like wish ride low Chevy hit switch city burning killa bitch,0.08487655,No counter response needed.
love bad bitches thats fuckin problem forreal real shit cant even help,0.07205575,No counter response needed.
Confusing circumstances seem get way high ho Virgo,0.06583467,No counter response needed.
NyJusDntGAF like nig come home ever want,0.06548238,No counter response needed.
RT KvngMelly yall got baby mama realize bitch real enemy,0.065490544,No counter response needed.
made nicca young nicca,0.050863802,No counter response needed.
Fuck think think bitches produced FUCK outta shit Telling STILL rock vast majority Skits,0.06270705,No counter response needed.
homeless dog living trash pile gets rescued something amazing Please share via youtube,0.06415053,No counter response needed.
Loveem hate em 171myshitbit Big booty bitches187,0.06609952,No counter response needed.
Thick bitch tried front earlier,0.065497234,No counter response needed.
RT DjChubbESwagg 8220jemelehill faints RT desusnice idea many resumes went straight trash,0.059844278,No counter response needed.
Give us credit bitch went amp took W,0.06364815,No counter response needed.
RT JR Smh nigga mildly retarded RT Thotcho LMFAO RT JustDoJ Griff wasn8217t injuries we8217d legit 61,0.065345764,No counter response needed.
Tuna good rest trash RT AyeoFool Cans spam RT MsBTxo struggle food meat tuna included,0.065426156,No counter response needed.
4 old hoes ponk dyke outchea girl talk,0.06558363,No counter response needed.
1Corinthians126 Jesus Genesis 219 ground LORD God formed every beast field every bird sky Initiating,0.052850336,No counter response needed.
RT zLuketheDuke TonyJRodriguez bunch rednecks hammered three straight days,0.07362822,No counter response needed.
got hoes sell Shop lmfao TrekGang,0.065158196,No counter response needed.
Riding ooo bitch nasty,0.063309416,No counter response needed.
8220ATrueCowboy Truth distance love birds,0.07182105,No counter response needed.
Dietcarmel JLewyville 128514128514128514 Idgaf man fuck hoes nice look aint,0.0746322,No counter response needed.
RT itscoleharmon bitches cup boobs need stop wasting money bras buy tank tops like rest homies,0.071507126,No counter response needed.
RT LaVintageTribe Getting checks like Nike Im icy yo bitch like dice soho 127922,0.06822072,No counter response needed.
RT dahliafoxx sick bitches bitching bitches,0.05973466,No counter response needed.
IamQuiNichole 128514128514128514 song ion kno referred future wife bitch,0.06802237,No counter response needed.
ashlingwilde ItsNotAdam bored supposed cute faggot Sometimes,0.063604966,No counter response needed.
RT wleerpcv Chinese social media feed total hysteria onset bird flu amp recent dead pigs river Shang,0.065960504,No counter response needed.
prime13time Vbomb20 hey guess yall forgot im bitch lol,0.07170339,No counter response needed.
Surrender Divinity Conquerors Apocalypse via youtube gtOriental Black Metal Hell,0.062912986,No counter response needed.
NOTJOHNROSS try respectful instead acting like fucking retard,0.06182162,No counter response needed.
NotoriousBM95 Buckm00se fucking stupid crackers,0.068228304,No counter response needed.
brother thincc im playing keep putting AC 60 fuccing wit Ill break amp bitch burning UUUUP 128293128293,0.069650434,No counter response needed.
RT HGShit mama yous hoe Omm yous bitch Omm get jam bet snitch Omm 128514,0.06515692,No counter response needed.
RT WorldStarBests Resisting urge smack bitch,0.06695912,No counter response needed.
hoes cheat,0.06117176,No counter response needed.
RT pipethefckdown People focus skin tones dating someone fucking retarded brainwashed 128076,0.061772563,No counter response needed.
Im gook boy shawty,0.061408624,No counter response needed.
Didnt know Alberta Brampton bitches flourish,0.065305576,No counter response needed.
RT RudeComedian bitches like Im far ugly naw hoe youre closer think,0.064606905,No counter response needed.
GoldeeLocx lmao real shit though bitches dumb fuck smh,0.07131103,No counter response needed.
8220nicolehayley ThompsonEra ahhh know smart Donny 128516 YES RT 1285148221 Yass Im glad speak mind 2faces hoes,0.06872591,No counter response needed.
would like apologize anyone called fat stupid gay nigger jew retarded truly sorry JK trolling Fags,0.062277395,No counter response needed.
Goligoski must bleed also leave via ambulance guess Sill closest thing McGrath Hit bitch,0.06497803,No counter response needed.
RT HornyFacts opinion irrelevant cunt,0.05816108,No counter response needed.
rbigwood Hollywood Underwood took shirt started screaming dark hah like horror movie nips,0.0661888,No counter response needed.
want come buy aint mufuckin fronting nowadays niccas playing games hunned FenkellPayroll Loud,0.060444158,No counter response needed.
RT OhSoDestinee 8220iDocLyfe Ouija movie look like trash8221 really good,0.06600915,No counter response needed.
Sorry fo da rant make mad ashamed colored wish white yall would like,0.06347567,No counter response needed.
SparkleLikeZen saves brownie,0.070649765,No counter response needed.
RT FLHippie guy ever called names bitch slut blah blah Id never ever think twice Like fuck I8230,0.06813903,No counter response needed.
ThatTallCashier lol youre retarded 128514,0.07976685,No counter response needed.
Put ya hands Grade bitch,0.07220595,No counter response needed.
Since bitches love callin ex girlfriends names much ima start callin names niggas fucked,0.06777945,No counter response needed.
EleyComeEleyGo caykelly16 movies dont matter long coon shit coons youre nigga,0.07689333,No counter response needed.
Phone disconnected like hoe thank god shmediums hot spot lol,0.07273951,No counter response needed.
8220CommonManKFAN thats mock drafts joke friends8221Anyone,0.06446585,No counter response needed.
RT LouieVRee bitch feet 20 years slavery,0.06758719,No counter response needed.
RT Jakelewis44 dont luv deez hoes128527,0.06506524,No counter response needed.
RT donthypeme 8220VSamone 8220donthypeme favorites yellow album 8221all it8221 theperfectanswer 127942,0.062280938,No counter response needed.
gonzalezsassy ur sassy white trash change ur username,0.06469248,No counter response needed.
TRUST say JesusChrist would KILLING faggots came back life todays day agegt Spartacus Rome,0.06461521,No counter response needed.
Mimistheone stop trolling u creepy ass cracker,0.069879204,No counter response needed.
Girls watch hoes always something say bout man bc main one tryin fuck behind back,0.06418247,No counter response needed.
Ronny kamm pussy,0.06060434,No counter response needed.
garrettwinker bitch wasnt following u first place get fuck tl,0.064609505,No counter response needed.
StarkFreeOrDie fuckin want OUTgt Im tired bullshit faggot ass closet racist wannabecommunewithoutrailroad stategt Cali,0.072907805,No counter response needed.
loud Jamaican horns 128226128227128226 RT KingHorseDick u still single RT GreekOddess yall find ugliest hoes attractive,0.068066135,No counter response needed.
one hoes downloaded JailMail app,0.06576577,No counter response needed.
SoftestMuffin TorahBlaze tee13 billy goat hillbillies sucking amp fucking disgraceful brazzen faced unabashed pig,0.07023436,No counter response needed.
RT bayleebork rahshauna keep avi hoe,0.056561172,No counter response needed.
burned bitch,0.06652027,No counter response needed.
RT CharlesBWaffle Bitches internet relationships tho Like yous lonely hoe,0.06506918,No counter response needed.
elisepalmer im assuming mickey bubbles,0.06287665,No counter response needed.
RT IHATEVA Niggas Captain Obvious ass tweets treat women lonely low self esteem hoes ea8230,0.06269778,No counter response needed.
Buckm00se post bid tell nig use jab,0.0602145,No counter response needed.
Benzino bitch point blank period,0.0792488,No counter response needed.
Look yall bitches Hmu ya wifi bitches,0.06981329,No counter response needed.
RT Jadelovescats Cuddle tell Im beautiful Im needy bitch,0.06175892,No counter response needed.
hate people tell many tattoos make look ugly Like bitch fuck,0.06696579,No counter response needed.
sudden craving hell Oreo cookies,0.07554614,No counter response needed.
kenzystuart1 Hey guy first name fag,0.06641273,No counter response needed.
RT CuhCuhCuh idk skinny bitches think got ass cuh,0.061023656,No counter response needed.
RT funnyorfact stranded island could bring one thing would bring Dora bitch everything fu,0.054458685,No counter response needed.
Coons RT YSLRon hoes love putting spaghetti salad fucking platesmh,0.06822542,No counter response needed.
hate Hacked 20k ass hoe,0.064873494,No counter response needed.
OpalRose4UrSoul duckydynamo TreThreat band negro,0.06859558,No counter response needed.
Like bitch u aint first place,0.0670017,No counter response needed.
moneyhabitz17 hell yeaIm surrounded hillbillys real ass rednecks,0.06600417,No counter response needed.
RT NooWorrriess Girls vapegtgt faggots say pussy shit like swear,0.059175666,No counter response needed.
ran 128553 RT sadonnarae hoe texted asking borrow roll tissue tomorrow 128555128555128557128557128557,0.06535381,No counter response needed.
Sock pussy like Im vegeta,0.066531345,No counter response needed.
RT IamTysonBettis u love none hoes matter,0.063495874,No counter response needed.
RT WhoApollo WCW goes women shit together pretty bitches get way much credit cute w8230,0.06116884,No counter response needed.
Swag fags gags lml nd yall Niggaz wanna ce swagged foh Im Gxxd Ill stay gd,0.058988947,No counter response needed.
CroweFaShow cause loads pussy get right,0.073195666,No counter response needed.
Come get catfish pussy,0.072926074,No counter response needed.
creepgoddess oh still talking bitches bet NONE biz tho,0.06351584,No counter response needed.
Women cant something called live lifeApparently thats hoe,0.06439614,No counter response needed.
Lol tricking niccas left n right,0.0740493,No counter response needed.
Sloppy ignorance pockets come lil bitch want sloppy toppy,0.0666679,No counter response needed.
RT iluvdrugz bitch dont act crazy dont really want 128080,0.06825504,No counter response needed.
Like correct Im wrong Doesnt pimpin involve smackin bitches money,0.058760025,No counter response needed.
StarbucksSanae sure slant Theyre plagiarists idea,0.06590274,No counter response needed.
Karaoke night baby Hi ho Hi ho sing go voice sounds like sandpaper hi ho Hi ho,0.07018405,No counter response needed.
shoe1945 NotoriousBM95 333England shut ur faggot ass thirsty pussy,0.063839436,No counter response needed.
bitches truly aint shit,0.0652353,No counter response needed.
8220SouthsideVic pussy treated condoms like cars treat seatbelts kept beeping u put on8221 128514128514,0.07734629,No counter response needed.
RT marvelmaliks 1DNIPPLES little stupid ass bitch aint fucking,0.06689294,No counter response needed.
CHARLESBARRKLEY hey Sir house nigger uncle tom arent grand ole Mississippi rest case,0.05899253,No counter response needed.
vinyldanyl BleedingLSD hes lyin ass bitch lmao,0.070554815,No counter response needed.
8220ResiDimples heard thigh gaps way telling bitch pussy loose8221,0.06814169,No counter response needed.
RT BaseballPhotos 17 year old girl struck Babe Ruth Lou Gehrig back back banned baseball Yankees 8230,0.07093988,No counter response needed.
Im smoking good n bitch conceited JAYREIDOFFICIAL,0.062636614,No counter response needed.
RT BOSSBITCH122513 Loyalty lets get money got uu got hoes us,0.064125925,No counter response needed.
Sitting next neighborhood crazy bitch amp keeps randomly busting laughing,0.07449369,No counter response needed.
RT BriannaLovesA Im sick head colds suuuck top justusabbott challange beer chug 128567128567,0.0649427,No counter response needed.
RT ItsKingWalt Bruh Dont RT 8220TrentW93 Females swear best friend baddest bitch world8221,0.062788635,No counter response needed.
Hunnit hoes house amp fckn Watch dog ass KB ball Ion see bih cause broke hell 2 places goin Broke jail,0.06452168,No counter response needed.
mayarsharkawi Fake pics get TL u r dismissed muzzie Darknight420 JewJitsuGrl Begbie1 efilnikcufecin7,0.061201382,No counter response needed.
dads fuckin dick bitch made ass supper youre allowed come home mad,0.07591095,No counter response needed.
CallNeeshCakey bitch know stfu 128514,0.07427141,No counter response needed.
smoking commercials blowing Like bitch yo fault yo child premature shouldnt smoking pregnant,0.06466636,No counter response needed.
pears bitch PEAR,0.063410595,No counter response needed.
kiefferjason NathannDevlin zachsmith98 bitch tf dumb going someone else told u shut shit,0.068040654,No counter response needed.
realDonaldTrump call pussy,0.06349915,No counter response needed.
RT ErikCochrane tonydecola 128514128514 nig,0.07122773,No counter response needed.
Bitch Im eat ya pussy day long got life,0.064581215,No counter response needed.
Man stop acting like faggots go WIN Kaepernick7,0.07239348,No counter response needed.
RT itsDC2x Rihanna currently dropping bombs bitches,0.06377068,No counter response needed.
RT KingCedd Hit bitch nd forget bitch left kids fuckin face,0.064930126,No counter response needed.
RT NiallOfficial Absolutely perfect day London Suns Gona cracker wembley tonight Yeaaaaahhhh,0.07429774,No counter response needed.
RT CraziestSex hoes days like 128514,0.07561953,No counter response needed.
u stupid bitch,0.06927182,No counter response needed.
deep bitch might drown,0.06713283,No counter response needed.
Bout2GoCrazy AintNoLevelz2DisShit hungrier phat ho diet IG,0.078392394,No counter response needed.
RT Krislisisms Grow bitch,0.05848573,No counter response needed.
cblaze sorry eat pussy,0.06580758,No counter response needed.
Bywatergal Yankees EmpireStateBldg game winning hit Thursday capped great career guy 1st ballot HOF else,0.063006185,No counter response needed.
8220Neecol Like tf bitch following 8221128064,0.0720993,No counter response needed.
Headed straight top bitch,0.068386495,No counter response needed.
letsdancemofos markkelly1983 haha Ive swatted little bitch around night starting feel bit sorry seriously,0.06768805,No counter response needed.
JDun54 awww shit lol want money bitch else give one,0.07079366,No counter response needed.
RT Colinfreeze ISIS Supporters America Jihadis Next Door mlnestel vocativ,0.07390042,No counter response needed.
Teacher weekend homework Uhm sorry bitch life,0.07394287,No counter response needed.
Tiny looking like albino red nose pitbull dope boys trap house,0.06907953,No counter response needed.
RT AzlanTheGoat hoe aint loyal nigga cheated girl 7 times broke,0.06812067,No counter response needed.
QueenKaaat fuck right pussy,0.06702063,No counter response needed.
Rows hoes Curls girls Planks skanks Deep cuts sluts Quads broads pecs sex,0.059892103,No counter response needed.
RT RollyPolly1x bitch quit hour working wtf 128514,0.07446319,No counter response needed.
RT ImHimCutthroat TRESHONSCROOGE Mrs Harden blowin wanna snap ahhI bitch freshmen year damn nea caught a8230,0.056436278,No counter response needed.
RT jballinbutts420 JamieCaudillo youre retarded enough atleast date bring birthday1008465039128535,0.06679513,No counter response needed.
RT thaRealist Dudes hoe laughin pics128514128514128514,0.07041077,No counter response needed.
RT FeministaJones today bitch today RT RennyStevens FeministaJones soooo ur black feminist U know pointless i8230,0.072287545,No counter response needed.
8220SexualMedic feel Im throwing trash away everyday school,0.066912994,No counter response needed.
RT LMAOAtBASICS Bitches twerk anything rock countrythese bitches twerk gospel take king 128553128553,0.064541444,No counter response needed.
kiefferjason Cjanacek07 fuck doesnt fucking song wtf r u talking Yes fuck bitch,0.07524876,No counter response needed.
never mean broke keep making seem like ass never went party fuck bitches,0.06271061,No counter response needed.
bitch move pulledprobably heartless thing,0.061753575,No counter response needed.
top pregnant ass sorry hoe Aint never got money Even water broke TallTrappin88 RIPTALLT,0.06957652,No counter response needed.
RT SLIZRDWIZRD 3 point bitch like Dirk Nowitzki da club like Dirk Nowitzki,0.065182894,No counter response needed.
RT lyvvvm Im bitch lmao really say whats mind though cant help,0.06098899,No counter response needed.
workout tweet Instagram tweet text hoes xbox fall asleep young boys aint gotta clue grinding,0.064713776,No counter response needed.
coffincreepxx throw faggot word smh smh smh,0.057079904,No counter response needed.
chill zahra im getting crackers rn,0.06882945,No counter response needed.
Night bitches 9996,0.064888366,No counter response needed.
bitch ass hoe ass nigga prolly dont get pussy,0.06568376,No counter response needed.
RT TinyTino842 triple6em96 call women bitches get,0.06558221,No counter response needed.
RT BigDaddyCooter vngelinaa yeah fuck lunch Ill eat pussy staircase foriegn language hallway,0.06332564,No counter response needed.
RT Httpjaebee hoes going depression dude jail bc females gettn told shit need there8230,0.068229124,No counter response needed.
Paixj right hoes aint loyal,0.066872254,No counter response needed.
Yall see Chojis kid Big ass black bitch,0.07018906,No counter response needed.
trash RT AyeoFool Easily Real Gs move n silence like lasagna line RT SHAWNHINDRIIX RT WIT WAYNE LINE WENT NIGGAS HEADS,0.06738879,No counter response needed.
CiscoAllDay btw dont ever bring past hoes wit yo ol lady took L HS tryna semi honest smh,0.07605642,No counter response needed.
RT marrybel maybe yall hoe ass niggas start considering girls feelings shiii think nigga youre 8230,0.07174841,No counter response needed.
bitch nasty,0.062884204,No counter response needed.
AllFucksGiven like hoe gettin dick day tonight gettin,0.062310103,No counter response needed.
Sick coon antics RT POONsoaker Accuracy RT Thotcho 8220Henny gt water8221 128128128128128128,0.064113215,No counter response needed.
GrizzboAdams wyattnuckels bitch make plans pussy fart Im charge follow deny Im doin Friday fighting,0.057580266,No counter response needed.
NYRKelsMads Thanks calling fucking fag,0.06874266,No counter response needed.
Yea bad hoe,0.07180755,No counter response needed.
Yankees NEVER gave away Melky Guy flat HIT yankees giants,0.070134684,No counter response needed.
Ol heads always think young nicca gon runoff wit sacc,0.075692594,No counter response needed.
RT IFloodsYaTL ZariaVonMars Um exactly hoes twat setup,0.063400395,No counter response needed.
know seeeeen faceeeee gon send bitch maa wayyyy,0.07862355,No counter response needed.
bitch Im u,0.059285726,No counter response needed.
RT emilyscraba sugar daddy following bitch fuckin hoe use friend bullshit,0.061976347,No counter response needed.
GossipCop idiots except kourt rest slutty ass bitches,0.06540209,No counter response needed.
went outside got mad bc weather trash,0.06414031,No counter response needed.
bitch needs turn shitty music 128544,0.07122637,No counter response needed.
got ass bitch got hips bitch got thighs bitch fine bitch bad way live,0.062068507,No counter response needed.
RT JBoxJohnson gay128109 gay128108 hoe128129 pregnant128124 sell drugs127811 smoke weed127811 drunk127866 Cares LEAVE PEOPLE ALONE 8230,0.07333906,No counter response needed.
RT TheXbone Twitch Plays Call Duty Enter trash talk chat autoaim rest,0.059520815,No counter response needed.
ItsYOURman make white trash cousin fucker,0.06916627,No counter response needed.
remember bitches lmaoo,0.07362349,No counter response needed.
Damn use big fan Ronda far shes big cunt TUF,0.07534969,No counter response needed.
RT DuckinFope lt buying bitches vehicles,0.065238744,No counter response needed.
aldofelix naw dude wish theyre white trash,0.073779,No counter response needed.
Confident one way pussy another strange,0.061427385,No counter response needed.
Sitting deck enjoying StoneIPA watchingsmelling neighbors burn trash Missouri,0.06831618,No counter response needed.
RT lordflaconegro Ion even ask lightskin bitches nudes nomo fuck yall 128529,0.06840064,No counter response needed.
RT johntherealman see ones participating twitter purge pussies ihopeitssuposetobetonight,0.05886129,No counter response needed.
ratchet hoes tha stuff,0.06520372,No counter response needed.
PRoseish yeah George Zimmerman pussy ass coward,0.07003732,No counter response needed.
Pnoliajay shut bitch nigga,0.06523411,No counter response needed.
Lmaooo naw man RT DipOnline Yo want RT HumbltonBanks U serious bro lol RT CheezMoeJenkinz 2310am early bird special,0.066264436,No counter response needed.
RT simplyalize xonayyy 8220ugglyyy well aint bout bitch 128514128514128514 BRUH128553128514128514,0.06862922,No counter response needed.
PeterClifford1 PennyG AngryBraveHeart SheikhKhalifaPM love Hbirds Used feed lived WA state Hv mtn SOre,0.05779452,No counter response needed.
Nvm BJayBlast dont see men disrespect women calling offensive names like bitch hoe slut female Smh,0.060337014,No counter response needed.
RepulsiveTool band sucked worse live fags Guns amp Poses,0.07341814,No counter response needed.
rhythmixx jaymcnuggets ohhhhh bitch,0.06007942,No counter response needed.
RT WindPushedGrass bitch dead weight Pallbearers,0.06133775,No counter response needed.
thejokerxo yes love hair pussylol,0.061954614,No counter response needed.
8220joytooawesome imjessicaaaaa vintagemonroe haha bitch 1285231285188221,0.07515471,No counter response needed.
RT duttyOGshake pussy ass nigga,0.061701175,No counter response needed.
Like bitch 128171,0.06666076,No counter response needed.
RT Justcallmeduh karmas bitch nigga,0.06379004,No counter response needed.
mom cunt,0.06500545,No counter response needed.
Thas bitch,0.06534883,No counter response needed.
NayNooski kboavz one bobby bitch hot nigga,0.07063465,No counter response needed.
Rewrite tinker official language regarding samesex relationships divorce remarriage etc nothing set stone,0.056558087,No counter response needed.
